,Skin Technology Pricelist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CODE,WARM UP CREAM,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
,STWU30,Intense Warm Up Cream 30g,$4.95,$9.95,12,,,,,,,,,,,,,,,,,,,,
,CODE,DEET REPELLENT,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
,STTD80,40% Deet Tube 80gm,$10.15,$21.95,12,,,,,,,,,,,,,,,,,,,,
,STPD50,40% Deet Pump 50ml,$9.45,$19.95,12,,,,,,,,,,,,,,,,,,,,
,STPD120,50% Deet Pump 120ml,$15.50,$29.95,12,,,,,,,,,,,,,,,,,,,,
,CODE,PICARIDIN REPELLENT,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
,STTP80,25% Picaridin Tube 80gm,$11.95,$24.95,12,,,,,,,,,,,,,,,,,,,,
,STTP180,25% Picaridin Tube 180gm,$18.95,$38.95,12,,,,,,,,,,,,,,,,,,,,
,STRP60,25% Picaridin Roll On 60ml,$10.40,$21.95,12,,,,,,,,,,,,,,,,,,,,
,STPP50,25% Picaridin Pump 50ml,$10.25,$21.95,12,,,,,,,,,,,,,,,,,,,,
,STPP100,20% Picaridin Pregnancy Pump 100ml,$13.95,$27.95,12,,,,,,,,,,,,,,,,,,,,
,STSP85,25% Picaridin Windup Stick 85gm,$12.95,$25.95,12,,,,,,,,,,,,,,,,,,,,
,STPP120,25% Picaridin Pump 120ml,$15.50,$29.95,12,,,,,,,,,,,,,,,,,,,,
,CODE,PICARIDIN REFILL/BULK OPTIONS,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
,STPP250,25% Picaridin Pump Refill 250ml,$22.95,$42.95,12,,,,,,,,,,,,,,,,,,,,
,STPP1L,25% Picaridin Pump Refill 1L,$89.00,$165.00,3,,,,,,,,,,,,,,,,,,,,
,STPP1LP,20% Pregnancy Pump Refill 1L,$89.00,$165.00,3,,,,,,,,,,,,,,,,,,,,
,CODE,NATURAL REPELLENT,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
,STPE100,40% Citridiol Pump 100ml,$12.95,$24.95,12,,,,,,,,,,,,,,,,,,,,
,CODE,CLOTHING TREATMENT,COST,RRP,PACK,QTY,,,,,,,,,,,,,,,,,,,
